Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
133982,*,97*5=,485,47*9=,423,19773,19711
133983,*,97*6=,582,147*5=,735,23670,24939
133984,*,97*7=,679,20*19=,380,25136,13897
133985,*,97*8=,776,134*6=,804,23823,20417
133986,*,97*10=,970,5*129=,645,21133,22926
133987,*,98*0=,0,19*9=,171,15,11123
133988,*,98*1=,98,74*12=,888,3264,12251
133989,*,98*2=,196,24*32=,768,5162,17521
133990,*,98*3=,294,215*1=,215,17168,12112
133991,*,98*4=,392,36*6=,216,19695,12463
133992,*,98*5=,490,32*11=,352,18518,16482
133993,*,98*6=,588,40*1=,40,20691,1272
133994,*,98*7=,686,139*2=,278,22347,16949
133995,*,98*8=,784,130*7=,910,22148,21056
133996,*,98*9=,882,6*33=,198,23213,3753
133997,*,98*10=,980,296*3=,888,19068,12251
133998,*,99*0=,0,8*61=,488,15,21310
133999,*,99*1=,99,4*38=,152,1484,9756
134000,*,99*2=,198,109*8=,872,3753,25303
134001,*,99*3=,297,259*2=,518,18163,21312
134002,*,99*4=,396,11*13=,143,19615,10290
134003,*,99*5=,495,14*34=,476,21038,22191
134004,*,99*6=,594,207*4=,828,23428,22716
134005,*,99*7=,693,13*10=,130,25298,5894
134006,*,99*8=,792,96*10=,960,24763,16415
134007,*,99*9=,891,33*28=,924,24962,23890
134008,*,99*10=,990,10*16=,160,19146,6330
134009,*,100*0=,0,4*112=,448,15,19956
134010,*,100*1=,100,92*2=,184,1041,10336
134011,*,100*2=,200,102*7=,714,1049,23193
134012,*,100*3=,300,4*205=,820,3101,18248
134013,*,100*4=,400,210*2=,420,3443,12819
134014,*,100*5=,500,115*5=,575,2636,21228
134015,*,100*6=,600,222*3=,666,5067,10943
134016,*,100*7=,700,137*2=,274,7007,16590
134017,*,100*8=,800,6*100=,600,4728,5067
134018,*,100*9=,900,15*38=,570,7467,18712
134019,*,101*0=,0,95*1=,95,15,2721
134020,*,101*1=,101,4*56=,224,4645,10697
134021,*,101*2=,202,37*1=,37,2366,1806
134022,*,101*3=,303,155*5=,775,13236,22908
134023,*,101*4=,404,6*126=,756,7507,24456
134024,*,101*5=,505,17*26=,442,17786,20502
134025,*,101*6=,606,18*15=,270,20213,10914
134026,*,101*7=,707,37*6=,222,18770,9716
134027,*,101*8=,808,9*45=,405,11770,16408
134028,*,101*9=,909,17*3=,51,21278,3971
134029,*,102*0=,0,23*22=,506,15,19673
134030,*,102*1=,102,75*11=,825,4278,22091
134031,*,102*2=,204,138*2=,276,7854,16660
134032,*,102*3=,306,49*6=,294,12879,17168
134033,*,102*4=,408,2*203=,406,18058,17264
134034,*,102*5=,510,10*51=,510,15633,15633
134035,*,102*6=,612,24*28=,672,21018,22768
134036,*,102*7=,714,7*97=,679,23193,25136
134037,*,102*8=,816,35*27=,945,23713,24599
134038,*,102*9=,918,14*56=,784,25828,22148
134039,*,103*0=,0,197*4=,788,15,24216
134040,*,103*1=,103,43*3=,129,6889,9748
134041,*,103*2=,206,67*7=,469,11056,21330
134042,*,103*3=,309,205*0=,0,15500,15
134043,*,103*4=,412,17*28=,476,17574,22191
134044,*,103*5=,515,71*3=,213,19633,11702
134045,*,103*6=,618,7*6=,42,21985,2983
134046,*,103*8=,824,0*251=,0,25016,15
134047,*,104*0=,0,148*4=,592,15,20128
134048,*,104*1=,104,39*20=,780,6849,19423
134049,*,104*2=,208,106*5=,530,12171,17252
134050,*,104*3=,312,0*229=,0,13384,15
134051,*,104*4=,416,5*39=,195,17763,6280
134052,*,104*5=,520,139*1=,139,15830,10125
134053,*,104*6=,624,60*15=,900,23000,7467
134054,*,104*7=,728,5*93=,465,24054,19988
134055,*,104*8=,832,296*1=,296,23879,17408
134056,*,104*9=,936,7*128=,896,25612,24542
134057,*,105*0=,0,221*2=,442,15,20502
134058,*,105*1=,105,241*4=,964,6550,26281
134059,*,105*2=,210,198*1=,198,8848,3753
134060,*,105*3=,315,0*46=,0,15189,15
134061,*,105*4=,420,119*5=,595,12819,22754
134062,*,105*5=,525,5*12=,60,18415,1399
134063,*,105*6=,630,13*66=,858,18660,23805
134064,*,105*7=,735,33*10=,330,24939,10568
134065,*,105*8=,840,37*2=,74,19899,5728
134066,*,105*9=,945,53*15=,795,24599,25808
134067,*,106*0=,0,14*25=,350,15,8652
134068,*,106*1=,106,34*22=,748,7461,20338
134069,*,106*2=,212,9*16=,144,11227,8929
134070,*,106*3=,318,37*17=,629,17592,24239
134071,*,106*4=,424,31*3=,93,18517,6365
134072,*,106*5=,530,21*27=,567,17252,19282
134073,*,106*6=,636,24*12=,288,22422,15287
134074,*,106*7=,742,12*62=,744,25560,23800
134075,*,106*8=,848,291*3=,873,24951,25747
134076,*,106*9=,954,5*38=,190,25741,7028
134077,*,107*0=,0,10*58=,580,15,18216
134078,*,107*1=,107,194*3=,582,7699,23670
134079,*,107*2=,214,54*4=,216,11584,12463
134080,*,107*3=,321,0*257=,0,14423,15
134081,*,107*4=,428,6*151=,906,19140,22224
134082,*,107*5=,535,2*53=,106,20618,7461
134083,*,107*6=,642,7*52=,364,22266,15951
134084,*,107*7=,749,283*2=,566,25541,23477
134085,*,107*8=,856,95*10=,950,25505,15862
134086,*,107*9=,963,10*88=,880,26087,19272
134087,*,108*0=,0,13*46=,598,15,21856
134088,*,108*1=,108,58*0=,0,6640,15
134089,*,108*2=,216,8*20=,160,12463,6330
134090,*,108*3=,324,281*3=,843,16723,23996
134091,*,108*4=,432,6*53=,318,16739,17592
134092,*,108*5=,540,16*20=,320,17048,9588
134093,*,108*6=,648,65*9=,585,23802,21535
134094,*,108*7=,756,219*2=,438,24456,20596
134095,*,108*8=,864,26*0=,0,19355,15
134096,*,108*9=,972,8*29=,232,24425,12338
134097,*,109*0=,0,21*36=,756,15,24456
134098,*,109*1=,109,6*64=,384,7743,12910
134099,*,109*2=,218,32*9=,288,13302,15287
134100,*,109*3=,327,231*1=,231,13817,12245
134101,*,109*4=,436,8*40=,320,21299,9588
134102,*,109*5=,545,99*7=,693,20749,25298
134103,*,109*6=,654,136*6=,816,21969,23713
134104,*,109*7=,763,8*64=,512,26083,8358
134105,*,109*8=,872,7*130=,910,25303,21056
134106,*,109*9=,981,22*20=,440,25643,14868
134107,*,110*0=,0,115*8=,920,15,18485
134108,*,110*1=,110,62*16=,992,5120,22992
134109,*,110*2=,220,61*5=,305,8610,13364
134110,*,110*3=,330,209*4=,836,10568,25192
134111,*,110*4=,440,26*27=,702,14868,20253
134112,*,110*5=,550,198*0=,0,13506,15
134113,*,110*6=,660,1*100=,100,19274,1041
134114,*,110*7=,770,59*12=,708,20772,21295
134115,*,110*8=,880,14*47=,658,19272,23654
134116,*,110*9=,990,0*219=,0,19146,15
134117,*,111*0=,0,42*19=,798,15,26519
134118,*,111*1=,111,154*3=,462,5037,20911
134119,*,111*2=,222,29*1=,29,9716,1682
134120,*,111*3=,333,196*2=,392,8765,19695
134121,*,111*4=,444,170*4=,680,14870,17814
134122,*,111*5=,555,0*81=,0,14148,15
134123,*,111*6=,666,183*2=,366,10943,18044
134124,*,111*7=,777,34*16=,544,15831,21239
134125,*,111*8=,888,4*36=,144,12251,8929
134126,*,111*9=,999,68*1=,68,5500,2614
134127,*,112*0=,0,131*7=,917,15,24391
134128,*,112*1=,112,222*1=,222,7261,9716
134129,*,112*2=,224,12*26=,312,10697,13384
134130,*,112*3=,336,2*33=,66,17014,2287
134131,*,112*4=,448,20*16=,320,19956,9588
134132,*,112*5=,560,238*3=,714,17698,23193
134133,*,112*6=,672,75*5=,375,22768,12935
134134,*,112*7=,784,251*1=,251,22148,13860
134135,*,112*8=,896,11*45=,495,24542,21038
134136,*,113*0=,0,41*1=,41,15,3174
134137,*,113*1=,113,53*16=,848,8190,24951
134138,*,113*2=,226,45*9=,405,14057,16408
134139,*,113*3=,339,156*3=,468,17887,20304
134140,*,113*4=,452,55*8=,440,21098,14868
134141,*,113*5=,565,3*63=,189,20943,9378
134142,*,113*6=,678,9*65=,585,17458,21535
134143,*,113*7=,791,29*4=,116,26234,8027
134144,*,113*8=,904,115*0=,0,22777,15
134145,*,114*0=,0,7*65=,455,15,20325
134146,*,114*1=,114,0*200=,0,8011,15
134147,*,114*2=,228,296*0=,0,14261,15
134148,*,114*3=,342,46*3=,138,17590,10350
134149,*,114*4=,456,35*13=,455,10961,20325
134150,*,114*5=,570,187*4=,748,18712,20338
134151,*,114*6=,684,52*0=,0,24313,15
134152,*,114*7=,798,27*28=,756,26519,24456
134153,*,114*8=,912,6*90=,540,22750,17048
134154,*,115*0=,0,2*85=,170,15,8258
134155,*,115*1=,115,51*19=,969,7322,24792
134156,*,115*2=,230,10*60=,600,9870,5067
134157,*,115*3=,345,21*18=,378,12901,19166
134158,*,115*4=,460,52*9=,468,16551,20304
134159,*,115*5=,575,43*0=,0,21228,15
134160,*,115*6=,690,21*24=,504,21741,18048
134161,*,115*7=,805,53*17=,901,21032,19319
134162,*,115*8=,920,14*44=,616,18485,21379
134163,*,116*0=,0,4*19=,76,15,4767
134164,*,116*1=,116,5*151=,755,8027,23532
134165,*,116*2=,232,6*29=,174,12338,11771
134166,*,116*3=,348,55*14=,770,19746,20772
134167,*,116*4=,464,37*25=,925,21033,21910
134168,*,116*5=,580,6*20=,120,18216,4364
134169,*,116*6=,696,19*3=,57,23578,3226
134170,*,116*7=,812,64*9=,576,19270,20758
134171,*,116*8=,928,54*7=,378,25001,19166
134172,*,117*0=,0,22*40=,880,15,19272
134173,*,117*1=,117,122*1=,122,8546,8259
134174,*,117*2=,234,17*37=,629,11727,24239
134175,*,117*3=,351,77*2=,154,18113,10559
134176,*,117*4=,468,11*56=,616,20304,21379
134177,*,117*5=,585,26*16=,416,21535,17763
134178,*,117*6=,702,1*112=,112,20253,7261
134179,*,117*7=,819,10*24=,240,18831,8273
134180,*,117*8=,936,11*2=,22,25612,1313
134181,*,118*0=,0,3*243=,729,15,22194
134182,*,118*1=,118,12*12=,144,8899,8929
134183,*,118*2=,236,258*0=,0,14087,15
134184,*,118*3=,354,85*11=,935,18384,26970
134185,*,118*4=,472,8*122=,976,21757,25208
134186,*,118*5=,590,84*11=,924,20615,23890
134187,*,118*6=,708,2*202=,404,21295,7507
134188,*,118*7=,826,67*14=,938,23038,25454
134189,*,118*8=,944,61*16=,976,25687,25208
134190,*,119*0=,0,6*49=,294,15,17168
134191,*,119*1=,119,43*8=,344,9079,17451
134192,*,119*2=,238,108*1=,108,13895,6640
134193,*,119*3=,357,62*6=,372,18520,17662
134194,*,119*4=,476,107*6=,642,22191,22266
134195,*,119*5=,595,19*16=,304,22754,12166
134196,*,119*6=,714,52*14=,728,23193,24054
134197,*,119*8=,952,8*63=,504,24597,18048
134198,*,120*0=,0,48*2=,96,15,4161
134199,*,120*1=,120,1*293=,293,4364,17313
134200,*,120*2=,240,229*2=,458,8273,21209
134201,*,120*3=,360,18*53=,954,6843,25741
134202,*,120*4=,480,0*104=,0,11738,15
134203,*,120*5=,600,11*60=,660,5067,19274
134204,*,120*6=,720,18*19=,342,13104,17590
134205,*,120*7=,840,117*4=,468,19899,20304
134206,*,120*8=,960,69*10=,690,16415,21741
134207,*,121*1=,121,64*2=,128,7994,4386
134208,*,121*2=,242,4*60=,240,12754,8273
134209,*,121*3=,363,185*1=,185,18199,9741
134210,*,121*4=,484,292*3=,876,20339,24870
134211,*,121*5=,605,258*1=,258,19666,15966
134212,*,121*6=,726,252*2=,504,24430,18048
134213,*,121*7=,847,5*54=,270,25125,10914
134214,*,121*8=,968,20*8=,160,23386,6330
134215,*,122*0=,0,5*21=,105,15,6550
134216,*,122*1=,122,10*7=,70,8259,2031
134217,*,122*2=,244,0*274=,0,13719,15
134218,*,122*3=,366,78*7=,546,18044,22048
134219,*,122*4=,488,5*135=,675,21310,21129
134220,*,122*5=,610,26*28=,728,17608,24054
134221,*,122*6=,732,221*1=,221,24289,12425
134222,*,122*7=,854,184*5=,920,25515,18485
134223,*,122*8=,976,156*0=,0,25208,15
134224,*,123*1=,123,0*275=,0,4513,15
134225,*,123*2=,246,0*127=,0,14205,15
134226,*,123*3=,369,4*145=,580,19929,18216
134227,*,123*4=,492,18*6=,108,21776,6640
134228,*,123*5=,615,83*12=,996,21385,23031
134229,*,123*6=,738,85*10=,850,25527,16217
134230,*,124*0=,0,59*3=,177,15,11242
134231,*,124*1=,124,13*35=,455,8874,20325
134232,*,124*2=,248,19*5=,95,14185,2721
134233,*,124*3=,372,42*17=,714,17662,23193
134234,*,124*4=,496,3*58=,174,19447,11771
134235,*,124*5=,620,3*222=,666,17416,10943
134236,*,124*6=,744,5*9=,45,23800,1774
134237,*,124*8=,992,246*2=,492,22992,21776
134238,*,125*0=,0,108*8=,864,15,19355
134239,*,125*1=,125,1*168=,168,6549,8953
134240,*,125*2=,250,5*1=,5,5154,20
134241,*,125*3=,375,6*136=,816,12935,23713
134242,*,125*4=,500,51*6=,306,2636,12879
134243,*,125*5=,625,2*72=,144,15894,8929
134244,*,125*6=,750,60*0=,0,11711,15
134245,*,125*7=,875,4*42=,168,17419,8953
134246,*,126*0=,0,3*25=,75,15,2075
134247,*,126*1=,126,114*2=,228,9390,14261
134248,*,126*2=,252,75*10=,750,12326,11711
134249,*,126*3=,378,200*0=,0,19166,15
134250,*,126*4=,504,13*20=,260,18048,11387
134251,*,126*5=,630,8*13=,104,18660,6849
134252,*,126*6=,756,20*4=,80,24456,1490
134253,*,126*7=,882,49*9=,441,23213,18495
134254,*,127*0=,0,7*17=,119,15,9079
134255,*,127*1=,127,47*16=,752,6804,23644
134256,*,127*2=,254,87*5=,435,12375,19305
134257,*,127*3=,381,0*72=,0,19162,15
134258,*,127*4=,508,67*12=,804,19869,20417
134259,*,127*5=,635,44*6=,264,22276,12815
134260,*,127*6=,762,290*2=,580,24376,18216
134261,*,128*0=,0,219*1=,219,15,13762
134262,*,128*1=,128,186*0=,0,4386,15
134263,*,128*2=,256,84*5=,420,4146,12819
134264,*,128*3=,384,39*3=,117,12910,8546
134265,*,128*4=,512,49*18=,882,8358,23213
134266,*,128*5=,640,2*81=,162,14033,10674
134267,*,128*6=,768,8*100=,800,17521,4728
134268,*,128*7=,896,8*121=,968,24542,23386
134269,*,129*1=,129,47*13=,611,9748,20973
134270,*,129*2=,258,87*2=,174,15966,11771
134271,*,129*3=,387,145*0=,0,20062,15
134272,*,129*4=,516,1*292=,292,20571,16443
134273,*,129*5=,645,6*160=,960,22926,16415
134274,*,129*6=,774,11*35=,385,24472,18695
134275,*,130*0=,0,0*98=,0,15,15
134276,*,130*1=,130,0*286=,0,5894,15
134277,*,130*2=,260,190*0=,0,11387,15
134278,*,130*3=,390,90*3=,270,15515,10914
134279,*,130*4=,520,1*162=,162,15830,10674
134280,*,130*5=,650,86*5=,430,13655,14245
134281,*,130*6=,780,0*159=,0,19423,15
134282,*,130*7=,910,87*8=,696,21056,23578
134283,*,131*0=,0,18*25=,450,15,10617
134284,*,131*1=,131,4*132=,528,9263,21458
134285,*,131*2=,262,18*14=,252,14274,12326
134286,*,131*3=,393,8*32=,256,18252,4146
134287,*,131*4=,524,25*34=,850,21177,16217
134288,*,131*5=,655,279*3=,837,15573,26244
134289,*,131*6=,786,4*22=,88,25251,2421
134290,*,131*7=,917,0*41=,0,24391,15
134291,*,132*0=,0,4*44=,176,15,10967
134292,*,132*1=,132,0*144=,0,9413,15
134293,*,132*2=,264,20*10=,200,12815,1049
134294,*,132*3=,396,8*117=,936,19615,25612
134295,*,132*4=,528,27*9=,243,21458,14052
134296,*,132*5=,660,40*8=,320,19274,9588
134297,*,132*6=,792,236*0=,0,24763,15
134298,*,132*7=,924,4*190=,760,23890,19104
134299,*,133*0=,0,8*22=,176,15,10967
134300,*,133*1=,133,110*6=,660,9423,19274
134301,*,133*2=,266,28*1=,28,15999,1591
134302,*,133*3=,399,109*2=,218,18572,13302
134303,*,133*4=,532,15*40=,600,20711,5067
134304,*,133*5=,665,29*7=,203,23467,9639
134305,*,133*6=,798,23*25=,575,26519,21228
134306,*,133*7=,931,7*22=,154,25717,10559
134307,*,134*0=,0,37*12=,444,15,14870
134308,*,134*1=,134,284*3=,852,9565,24571
134309,*,134*2=,268,6*135=,810,16332,19232
134310,*,134*3=,402,10*91=,910,16496,21056
134311,*,134*4=,536,133*1=,133,21600,9423
134312,*,134*5=,670,6*30=,180,21218,5245
134313,*,134*6=,804,218*2=,436,20417,21299
134314,*,134*7=,938,238*1=,238,25454,13895
134315,*,135*0=,0,4*90=,360,15,6843
134316,*,135*1=,135,19*34=,646,8878,22642
134317,*,135*2=,270,5*11=,55,10914,2131
134318,*,135*3=,405,9*28=,252,16408,12326
134319,*,135*4=,540,14*36=,504,17048,18048
134320,*,135*5=,675,76*11=,836,21129,25192
134321,*,135*6=,810,32*12=,384,19232,12910
134322,*,135*7=,945,101*0=,0,24599,15
134323,*,136*0=,0,3*33=,99,15,1484
134324,*,136*1=,136,16*6=,96,9795,4161
134325,*,136*2=,272,168*3=,504,15741,18048
134326,*,136*3=,408,190*5=,950,18058,15862
134327,*,136*4=,544,10*71=,710,21239,19027
134328,*,136*5=,680,79*4=,316,17814,15340
134329,*,136*6=,816,38*9=,342,23713,17590
134330,*,136*7=,952,93*3=,279,24597,17267
134331,*,137*0=,0,27*23=,621,15,22488
134332,*,137*1=,137,62*12=,744,10148,23800
134333,*,137*2=,274,31*15=,465,16590,19988
134334,*,137*3=,411,88*3=,264,17337,12815
134335,*,137*4=,548,7*140=,980,22287,19068
134336,*,137*5=,685,5*43=,215,23717,12112
134337,*,137*6=,822,279*0=,0,23105,15
134338,*,137*7=,959,9*8=,72,26328,5332
134339,*,138*0=,0,13*27=,351,15,18113
134340,*,138*1=,138,142*1=,142,10350,10239
134341,*,138*2=,276,18*42=,756,16660,24456
134342,*,138*3=,414,12*35=,420,17448,12819
134343,*,138*4=,552,162*1=,162,21478,10674
134344,*,138*5=,690,181*5=,905,21741,22393
134345,*,138*6=,828,132*0=,0,22716,15
134346,*,138*7=,966,38*8=,304,25285,12166
134347,*,139*0=,0,259*3=,777,15,15831
134348,*,139*1=,139,9*63=,567,10125,19282
134349,*,139*2=,278,202*2=,404,16949,7507
134350,*,139*3=,417,227*2=,454,19561,20555
134351,*,139*4=,556,274*2=,548,20866,22287
134352,*,139*5=,695,76*10=,760,24394,19104
134353,*,139*6=,834,31*1=,31,26223,2148
134354,*,139*7=,973,116*8=,928,24471,25001
134355,*,140*0=,0,37*3=,111,15,5037
134356,*,140*1=,140,14*35=,490,6860,18518
134357,*,140*2=,280,2*69=,138,11209,10350
134358,*,140*3=,420,8*74=,592,12819,20128
134359,*,140*4=,560,4*73=,292,17698,16443
134360,*,140*5=,700,24*13=,312,7007,13384
134361,*,140*6=,840,155*2=,310,19899,12226
134362,*,140*7=,980,0*166=,0,19068,15
134363,*,141*0=,0,8*85=,680,15,17814
134364,*,141*1=,141,192*5=,960,9335,16415
134365,*,141*2=,282,187*1=,187,16544,9674
134366,*,141*3=,423,4*10=,40,19711,1272
134367,*,141*4=,564,150*1=,150,22210,3965
134368,*,141*5=,705,125*4=,500,21469,2636
134369,*,141*6=,846,1*91=,91,26563,5925
134370,*,141*7=,987,6*11=,66,22207,2287
134371,*,142*1=,142,14*50=,700,10239,7007
134372,*,142*2=,284,157*6=,942,17058,20249
134373,*,142*3=,426,1*20=,20,20363,508
134374,*,142*4=,568,51*4=,204,22049,7854
134375,*,142*5=,710,22*13=,286,19027,17361
134376,*,142*6=,852,140*6=,840,24571,19899
134377,*,142*7=,994,10*59=,590,22897,20615
134378,*,143*0=,0,38*2=,76,15,4767
134379,*,143*1=,143,20*1=,20,10290,508
134380,*,143*2=,286,4*43=,172,17361,10861
134381,*,143*3=,429,20*23=,460,16371,16551
134382,*,143*4=,572,188*3=,564,22468,22210
134383,*,143*5=,715,4*213=,852,22744,24571
134384,*,143*6=,858,289*1=,289,23805,17212
134385,*,144*0=,0,9*7=,63,15,5495
134386,*,144*1=,144,80*7=,560,8929,17698
134387,*,144*2=,288,8*6=,48,15287,2166
134388,*,144*3=,432,37*19=,703,16739,20436
134389,*,144*4=,576,13*65=,845,20758,24650
134390,*,144*5=,720,186*3=,558,13104,22895
134391,*,144*6=,864,4*64=,256,19355,4146
134392,*,145*0=,0,268*1=,268,15,16332
134393,*,145*1=,145,11*29=,319,9591,16874
134394,*,145*2=,290,16*37=,592,13754,20128
134395,*,145*3=,435,6*144=,864,19305,19355
134396,*,145*4=,580,2*64=,128,18216,4386
134397,*,145*5=,725,38*5=,190,23309,7028
134398,*,145*6=,870,150*5=,750,22440,11711
134399,*,146*0=,0,23*13=,299,15,15531
134400,*,146*1=,146,63*7=,441,10465,18495
134401,*,146*2=,292,24*16=,384,16443,12910
134402,*,146*3=,438,181*2=,362,20596,18509
134403,*,146*4=,584,188*1=,188,23816,9367
134404,*,146*5=,730,79*0=,0,20785,15
134405,*,146*6=,876,18*18=,324,24870,16723
134406,*,147*0=,0,7*63=,441,15,18495
134407,*,147*1=,147,11*50=,550,10288,13506
134408,*,147*2=,294,15*23=,345,17168,12901
134409,*,147*3=,441,0*131=,0,18495,15
134410,*,147*4=,588,92*8=,736,20691,23969
134411,*,147*5=,735,8*50=,400,24939,3443
134412,*,147*6=,882,11*26=,286,23213,17361
134413,*,148*0=,0,55*1=,55,15,2131
134414,*,148*1=,148,5*82=,410,10410,14487
134415,*,148*2=,296,179*0=,0,17408,15
134416,*,148*3=,444,78*9=,702,14870,20253
134417,*,148*4=,592,246*3=,738,20128,25527
134418,*,148*5=,740,81*4=,324,21112,16723
134419,*,148*6=,888,108*6=,648,12251,23802
134420,*,149*0=,0,0*241=,0,15,15
134421,*,149*1=,149,206*2=,412,10161,17574
134422,*,149*2=,298,80*11=,880,17690,19272
134423,*,149*3=,447,26*5=,130,20800,5894
134424,*,149*4=,596,11*4=,44,24515,2096
134425,*,149*5=,745,225*3=,675,23901,21129
134426,*,149*6=,894,266*0=,0,26227,15
134427,*,150*0=,0,6*120=,720,15,13104
134428,*,150*1=,150,22*38=,836,3965,25192
134429,*,150*2=,300,186*2=,372,3101,17662
134430,*,150*3=,450,161*4=,644,10617,21975
134431,*,150*4=,600,10*67=,670,5067,21218
134432,*,150*5=,750,38*26=,988,11711,24538
134433,*,150*6=,900,73*11=,803,7467,20899
134434,*,151*0=,0,20*34=,680,15,17814
134435,*,151*1=,151,164*5=,820,9690,18248
134436,*,151*2=,302,1*35=,35,13121,1758
134437,*,151*3=,453,44*0=,0,20235,15
134438,*,151*4=,604,138*1=,138,20354,10350
134439,*,151*5=,755,10*55=,550,23532,13506
134440,*,151*6=,906,10*33=,330,22224,10568
134441,*,152*1=,152,198*3=,594,9756,23428
134442,*,152*2=,304,26*8=,208,12166,12171
134443,*,152*3=,456,27*30=,810,10961,19232
134444,*,152*4=,608,87*7=,609,19944,21138
134445,*,152*5=,760,182*1=,182,19104,10828
134446,*,152*6=,912,129*3=,387,22750,20062
134447,*,153*0=,0,2*2=,4,15,19
134448,*,153*1=,153,5*56=,280,9800,11209
134449,*,153*2=,306,277*3=,831,12879,25009
134450,*,153*3=,459,186*1=,186,22094,9714
134451,*,153*4=,612,48*16=,768,21018,17521
134452,*,153*5=,765,9*18=,162,22240,10674
134453,*,154*0=,0,8*60=,480,15,11738
134454,*,154*1=,154,19*35=,665,10559,23467
134455,*,154*2=,308,28*16=,448,14498,19956
134456,*,154*3=,462,2*100=,200,20911,1049
134457,*,154*4=,616,278*3=,834,21379,26223
134458,*,154*5=,770,99*9=,891,20772,24962
134459,*,154*6=,924,29*16=,464,23890,21033
134460,*,155*0=,0,152*1=,152,15,9756
134461,*,155*1=,155,3*250=,750,9992,11711
134462,*,155*2=,310,0*197=,0,12226,15
134463,*,155*3=,465,18*28=,504,19988,18048
134464,*,155*4=,620,59*10=,590,17416,20615
134465,*,155*5=,775,30*7=,210,22908,8848
134466,*,155*6=,930,6*69=,414,19306,17448
134467,*,156*0=,0,13*55=,715,15,22744
134468,*,156*1=,156,111*0=,0,10132,15
134469,*,156*2=,312,2*23=,46,13384,2790
134470,*,156*3=,468,188*0=,0,20304,15
134471,*,156*4=,624,0*252=,0,23000,15
134472,*,156*5=,780,4*24=,96,19423,4161
134473,*,156*6=,936,20*45=,900,25612,7467
134474,*,157*0=,0,16*2=,32,15,843
134475,*,157*1=,157,68*12=,816,10895,23713
134476,*,157*2=,314,4*28=,112,16104,7261
134477,*,157*3=,471,61*15=,915,20617,22387
134478,*,157*4=,628,272*0=,0,23574,15
134479,*,157*5=,785,2*135=,270,22539,10914
134480,*,157*6=,942,1*7=,7,20249,22
134481,*,158*0=,0,11*11=,121,15,7994
134482,*,158*1=,158,63*11=,693,11286,25298
134483,*,158*2=,316,90*8=,720,15340,13104
134484,*,158*3=,474,21*29=,609,21358,21138
134485,*,158*4=,632,16*39=,624,20775,23000
134486,*,158*5=,790,24*21=,504,22876,18048
134487,*,158*6=,948,3*115=,345,26979,12901
134488,*,159*0=,0,26*10=,260,15,11387
134489,*,159*1=,159,15*32=,480,11068,11738
134490,*,159*2=,318,257*1=,257,17592,15574
134491,*,159*3=,477,238*2=,476,21144,22191
134492,*,159*4=,636,7*20=,140,22422,6860
134493,*,159*5=,795,12*27=,324,25808,16723
134494,*,160*0=,0,171*2=,342,15,17590
134495,*,160*1=,160,85*9=,765,6330,22240
134496,*,160*2=,320,14*27=,378,9588,19166
134497,*,160*3=,480,49*2=,98,11738,3264
134498,*,160*4=,640,182*2=,364,14033,15951
134499,*,160*5=,800,66*1=,66,4728,2287
134500,*,160*6=,960,224*1=,224,16415,10697
134501,*,161*1=,161,30*10=,300,10718,3101
134502,*,161*2=,322,5*22=,110,15805,5120
134503,*,161*3=,483,106*3=,318,21884,17592
134504,*,161*4=,644,128*7=,896,21975,24542
134505,*,161*5=,805,15*65=,975,21032,24609
134506,*,161*6=,966,0*47=,0,25285,15
134507,*,162*1=,162,1*86=,86,10674,4218
134508,*,162*2=,324,7*21=,147,16723,10288
134509,*,162*3=,486,30*9=,270,21511,10914
134510,*,162*4=,648,0*61=,0,23802,15
134511,*,162*5=,810,3*78=,234,19232,11727
134512,*,162*6=,972,108*4=,432,24425,16739
134513,*,163*0=,0,158*4=,632,15,20775
134514,*,163*1=,163,22*22=,484,9892,20339
134515,*,163*2=,326,16*29=,464,17470,21033
134516,*,163*3=,489,17*1=,17,22418,1114
134517,*,163*4=,652,1*26=,26,23181,1627
134518,*,163*5=,815,172*5=,860,23582,18670
134519,*,163*6=,978,3*20=,60,17272,1399
134520,*,164*0=,0,46*1=,46,15,2790
134521,*,164*1=,164,18*48=,864,10513,19355
134522,*,164*2=,328,2*130=,260,16884,11387
134523,*,164*3=,492,243*3=,729,21776,22194
134524,*,164*4=,656,235*2=,470,20744,17711
134525,*,164*5=,820,26*23=,598,18248,21856
134526,*,164*6=,984,6*28=,168,23812,8953
134527,*,165*1=,165,66*2=,132,10680,9413
134528,*,165*2=,330,41*24=,984,10568,23812
134529,*,165*3=,495,5*153=,765,21038,22240
134530,*,165*4=,660,11*8=,88,19274,2421
134531,*,165*5=,825,11*30=,330,22091,10568
134532,*,165*6=,990,219*0=,0,19146,15
134533,*,166*0=,0,7*80=,560,15,17698
134534,*,166*1=,166,277*0=,0,11247,15
134535,*,166*2=,332,279*2=,558,17079,22895
134536,*,166*3=,498,21*15=,315,21962,15189
134537,*,166*4=,664,20*22=,440,23888,14868
134538,*,166*5=,830,16*8=,128,21221,4386
134539,*,166*6=,996,123*1=,123,23031,4513
134540,*,167*1=,167,44*15=,660,11515,19274
134541,*,167*2=,334,45*5=,225,17153,11057
134542,*,167*3=,501,272*3=,816,14408,23713
134543,*,167*4=,668,20*27=,540,24427,17048
